Indicator_Code,Indicator_Name,Geography_Code,Country_Name,Time_Period,Unit_Measure_Name,Value
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2019,Percentage,24.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2019,Percentage,60.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2019,Percentage,62.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2019,Percentage,81.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2019,Percentage,29.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2019,Percentage,24.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2019,Percentage,33
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2019,Percentage,33
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2020,Percentage,30.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2020,Percentage,24.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2020,Percentage,61.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2020,Percentage,81.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2020,Percentage,63.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BSS,Africa,2020,Percentage,38.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2020,Percentage,23.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2020,Percentage,66.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2020,Percentage,33.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2020,Percentage,33.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2020,Percentage,24.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2020,Percentage,63.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2021,Percentage,23.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2021,Percentage,34
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2021,Percentage,30.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2021,Percentage,23.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2021,Percentage,66.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2021,Percentage,64.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2021,Percentage,23.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2021,Percentage,62.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2021,Percentage,64.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2021,Percentage,81.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2021,Percentage,34
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BSS,Africa,2022,Percentage,67.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DSS,Africa,2022,Percentage,63.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TSS,Africa,2022,Percentage,34.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TSS,Africa,2022,Percentage,23.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TSS,Africa,2022,Percentage,65.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SSF,Africa,2022,Percentage,34.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DSS,Africa,2022,Percentage,31.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DSS,Africa,2022,Percentage,23.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SSF,Africa,2022,Percentage,23.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SSF,Africa,2022,Percentage,65.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BSS,Africa,2022,Percentage,81.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2000,Percentage,86.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2000,Percentage,89.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2001,Percentage,90
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2001,Percentage,86.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2002,Percentage,87.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2002,Percentage,90.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2003,Percentage,91.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2003,Percentage,88
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2004,Percentage,91.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2004,Percentage,88.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2005,Percentage,92.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2005,Percentage,89
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2006,Percentage,92.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2006,Percentage,89.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2007,Percentage,90
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2007,Percentage,93.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2008,Percentage,94.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2008,Percentage,90.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2009,Percentage,90.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2009,Percentage,94.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2010,Percentage,95.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2010,Percentage,91.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2011,Percentage,91.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2011,Percentage,95.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2012,Percentage,96.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2012,Percentage,92.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2013,Percentage,92.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2013,Percentage,96.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2014,Percentage,93
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2014,Percentage,97.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2015,Percentage,97.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2015,Percentage,93.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2016,Percentage,98.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2016,Percentage,93.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2017,Percentage,94.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2017,Percentage,98.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2018,Percentage,99
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2018,Percentage,94.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2019,Percentage,94.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2019,Percentage,99.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2020,Percentage,95.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2020,Percentage,99.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2021,Percentage,95.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2021,Percentage,99.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ALB,Albania,2022,Percentage,95.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ALB,Albania,2022,Percentage,99.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2000,Percentage,89.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2000,Percentage,84.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2001,Percentage,84.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2001,Percentage,90.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2002,Percentage,85
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2002,Percentage,90.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2003,Percentage,85.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2003,Percentage,90.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2004,Percentage,90.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2004,Percentage,85.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2005,Percentage,85.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2005,Percentage,91.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2006,Percentage,86.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2006,Percentage,91.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2007,Percentage,86.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DZA,Algeria,2007,Percentage,82.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2007,Percentage,91.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2008,Percentage,86.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2008,Percentage,91.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DZA,Algeria,2008,Percentage,83
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2009,Percentage,92.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DZA,Algeria,2009,Percentage,83.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2009,Percentage,86.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DZA,Algeria,2010,Percentage,83.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DZA,Algeria,2010,Percentage,92.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DZA,Algeria,2010,Percentage,87
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DZA,Algeria,2011,Percentage,83.4
